,team,game_number,outcome,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,points_scored,opponents_points_scored,team_win,differential
216,Team.PHILADELPHIA_76ERS,53,0,Team.CHICAGO_BULLS,2022-02-06,111.15,40.8,85.55,11.25,30.05,18.3,23.05,9.4,33.95,24.45,7.05,5.2,11.9,19.3,104.4,38.7,87.1,10.45,32.75,16.55,22.15,10.75,33.35,23.15,4.5,19.2,113.1,42.05,87.2,11.2,30.65,17.8,21.95,8.95,34.65,25.55,6.75,4.5,12.3,19.0,114.25,42.9,89.3,32.15,16.6,20.85,9.7,33.95,27.5,4.5,17.45,119,108,1,11
217,Team.PHILADELPHIA_76ERS,54,0,Team.PHOENIX_SUNS,2022-02-08,111.25,40.9,85.45,11.25,29.7,18.2,23.0,9.1,33.65,24.65,7.0,5.05,11.75,19.0,105.0,38.9,86.65,10.4,32.4,16.8,22.05,10.35,33.5,23.1,4.65,19.25,115.05,43.5,90.2,11.45,31.85,16.6,21.1,11.7,35.15,27.25,8.25,4.6,11.5,19.45,106.4,38.8,86.85,33.5,17.4,22.7,10.1,32.5,21.95,3.7,19.75,109,114,0,-5
218,Team.PHILADELPHIA_76ERS,55,0,Team.OKLAHOMA_CITY_THUNDER,2022-02-11,111.0,41.25,86.05,11.05,29.8,17.45,22.0,9.0,33.85,24.7,7.05,5.05,12.05,19.2,105.25,39.15,87.05,9.95,31.65,17.0,22.15,10.45,33.65,23.25,4.65,18.8,101.85,37.85,89.25,12.65,38.65,13.5,17.25,11.3,34.4,22.8,8.2,4.1,13.2,18.45,106.7,40.6,89.15,37.8,13.7,19.3,11.65,36.7,26.05,6.0,17.25,100,87,1,13
219,Team.PHILADELPHIA_76ERS,56,0,Team.CLEVELAND_CAVALIERS,2022-02-12,110.5,40.95,85.7,10.75,29.5,17.85,22.3,9.05,34.4,24.55,6.9,5.35,12.25,19.0,104.5,39.05,87.5,9.9,32.05,16.5,21.4,10.4,33.7,23.25,4.6,18.75,105.0,39.2,83.5,10.4,30.2,16.2,23.0,11.0,33.85,25.0,7.0,4.2,12.85,16.5,101.75,38.1,87.6,34.6,13.45,17.95,12.05,31.95,22.1,4.05,20.8,103,93,1,10
220,Team.PHILADELPHIA_76ERS,57,0,Team.BOSTON_CELTICS,2022-02-15,109.0,40.35,84.85,10.4,28.6,17.9,22.5,8.85,33.9,24.1,7.2,5.25,12.2,19.0,103.5,39.0,86.9,9.55,31.05,15.95,20.5,10.1,33.6,23.05,4.55,18.75,109.15,40.0,86.05,12.85,37.0,16.3,19.9,10.7,37.75,24.85,6.85,6.25,13.45,18.05,97.3,36.25,88.5,34.8,13.55,18.4,10.75,32.25,21.45,4.5,18.75,87,135,0,-48
221,Team.PHILADELPHIA_76ERS,58,0,Team.MILWAUKEE_BUCKS,2022-02-17,107.55,39.35,84.6,10.2,28.8,18.65,23.25,8.95,33.7,23.65,7.15,5.15,11.9,19.05,104.95,39.3,86.5,10.2,31.35,16.15,20.6,9.75,34.15,23.35,4.9,18.5,114.95,41.2,88.0,13.95,38.35,18.6,23.45,9.4,36.05,24.15,7.7,3.75,13.0,18.9,113.15,42.0,91.25,39.3,15.2,21.4,11.15,34.4,26.5,4.3,19.55,123,120,1,3
222,Team.PHILADELPHIA_76ERS,59,0,Team.MINNESOTA_TIMBERWOLVES,2022-02-25,107.75,39.3,84.65,10.4,29.35,18.75,23.25,8.8,33.7,23.3,6.9,5.05,11.85,19.3,105.95,39.5,86.65,10.45,32.05,16.5,21.0,9.8,34.35,23.25,4.65,18.55,120.6,42.85,91.55,15.15,41.2,19.75,25.8,10.25,32.4,26.5,8.3,6.3,12.05,21.15,117.85,41.75,89.0,35.95,21.1,27.0,12.15,35.3,27.65,4.85,22.15,133,102,1,31
223,Team.PHILADELPHIA_76ERS,60,0,Team.NEW_YORK_KNICKS,2022-02-27,108.85,39.25,84.05,10.85,29.55,19.5,24.15,8.4,33.85,23.65,6.7,4.7,11.7,19.4,106.5,39.8,87.1,10.25,31.9,16.65,20.9,9.9,34.35,23.5,4.35,19.35,106.85,37.5,86.75,12.9,37.55,18.95,26.05,12.55,35.6,22.7,6.7,4.9,13.5,22.35,109.6,39.65,86.95,37.9,17.5,24.2,9.05,34.75,24.75,3.65,21.3,125,109,1,16
224,Team.PHILADELPHIA_76ERS,61,0,Team.NEW_YORK_KNICKS,2022-03-02,110.2,39.45,84.3,10.75,29.7,20.55,24.95,8.5,34.25,24.15,7.2,4.8,11.4,20.05,106.5,39.4,86.9,10.3,31.85,17.4,22.25,10.15,34.35,23.1,4.3,19.5,106.75,37.4,86.9,12.8,37.6,19.15,26.6,12.7,35.35,22.6,6.65,4.55,13.65,22.45,111.05,39.6,86.1,38.1,18.95,25.65,8.65,35.15,25.2,3.55,21.7,123,108,1,15
225,Team.PHILADELPHIA_76ERS,62,0,Team.CLEVELAND_CAVALIERS,2022-03-04,110.8,39.5,83.8,10.9,29.45,20.9,25.35,8.4,34.5,24.05,6.7,5.0,11.65,20.35,106.95,39.5,87.55,10.15,31.7,17.8,22.95,10.3,34.0,23.1,4.25,19.7,104.7,38.45,82.25,10.8,30.5,17.0,23.6,10.55,32.3,24.45,6.9,3.95,13.5,17.5,104.5,38.75,85.55,32.85,15.05,19.2,10.75,32.15,23.65,4.35,22.1,125,119,1,6
226,Team.PHILADELPHIA_76ERS,63,0,Team.MIAMI_HEAT,2022-03-05,111.6,39.55,83.6,10.95,29.5,21.55,25.9,8.25,34.0,24.0,6.85,4.9,11.45,20.45,108.0,40.05,87.35,10.2,31.35,17.7,22.65,10.2,34.0,23.4,4.25,19.9,112.0,40.05,85.0,13.1,34.9,18.8,23.2,9.45,33.85,26.4,8.7,3.5,14.45,22.5,106.65,38.15,84.65,37.1,18.15,24.5,10.2,32.35,22.9,3.8,22.45,82,99,0,-17
227,Team.PHILADELPHIA_76ERS,64,0,Team.CHICAGO_BULLS,2022-03-07,110.8,39.2,83.4,10.95,30.25,21.45,25.8,8.4,33.8,23.7,6.85,4.95,11.3,20.0,107.1,39.7,86.6,10.4,31.25,17.3,22.0,10.05,33.6,23.15,4.1,19.95,116.6,44.5,87.55,10.05,27.75,17.55,21.5,8.15,35.65,24.75,5.75,3.95,11.75,18.8,116.1,43.35,90.35,32.9,17.0,22.0,9.1,31.95,26.8,4.5,17.3,121,106,1,15
228,Team.PHILADELPHIA_76ERS,65,0,Team.BROOKLYN_NETS,2022-03-10,110.7,39.0,83.45,11.05,30.35,21.65,26.15,8.5,33.4,24.1,6.75,4.8,11.3,20.2,106.9,39.65,86.45,9.9,30.7,17.7,22.5,10.3,33.6,22.95,4.1,20.2,108.55,40.3,89.1,11.6,32.15,16.35,21.85,11.05,30.6,22.95,6.65,4.55,12.45,20.05,116.9,42.8,87.2,35.6,18.15,22.6,10.2,34.55,26.3,4.85,19.8,100,129,0,-29
229,Team.PHILADELPHIA_76ERS,66,0,Team.ORLANDO_MAGIC,2022-03-13,110.65,38.6,83.55,11.25,30.75,22.2,26.6,8.7,33.5,23.9,6.65,4.9,11.85,20.3,108.25,40.2,86.65,10.25,31.1,17.6,22.6,10.3,33.4,23.35,4.85,20.25,108.8,39.65,88.55,12.2,36.45,17.3,20.95,8.4,36.65,25.55,7.0,3.75,13.6,18.7,114.0,41.45,91.2,36.65,17.75,22.95,10.35,37.95,24.65,4.65,18.95,116,114,1,2
230,Team.PHILADELPHIA_76ERS,67,0,Team.DENVER_NUGGETS,2022-03-14,110.7,38.15,83.55,11.6,31.8,22.8,27.3,8.55,33.55,23.85,6.75,4.9,11.75,20.2,108.5,40.15,86.75,10.65,31.75,17.55,22.5,10.1,33.95,23.25,4.95,20.85,117.4,42.3,85.55,13.15,36.8,19.65,24.45,9.2,36.8,28.5,7.35,3.85,14.65,20.35,112.0,41.6,89.1,34.85,16.95,22.75,10.25,31.4,25.4,4.7,20.85,110,114,0,-4
231,Team.PHILADELPHIA_76ERS,68,0,Team.CLEVELAND_CAVALIERS,2022-03-16,110.35,38.0,83.55,11.7,31.9,22.65,27.35,8.4,33.9,23.8,6.95,4.8,11.9,19.95,108.85,40.35,86.7,10.85,32.3,17.3,22.2,9.85,34.35,23.4,4.75,20.8,106.6,38.65,83.0,10.9,30.4,18.4,23.85,10.35,32.6,24.2,7.05,4.25,13.15,18.9,107.45,39.55,86.5,32.3,16.55,20.4,10.5,31.8,24.85,4.85,22.1,118,114,1,4
232,Team.PHILADELPHIA_76ERS,69,0,Team.DALLAS_MAVERICKS,2022-03-18,111.0,38.0,83.4,11.65,31.75,23.35,27.9,8.6,33.6,23.5,6.85,4.65,11.75,20.5,110.2,40.5,86.3,11.0,32.25,18.2,23.35,9.8,34.25,23.7,4.5,20.85,109.55,39.55,84.2,14.35,37.9,16.1,21.3,9.4,31.5,21.8,6.95,4.35,11.7,20.15,104.6,39.5,85.3,30.5,15.55,20.6,10.75,32.9,23.2,3.5,20.4,111,101,1,10
233,Team.PHILADELPHIA_76ERS,70,0,Team.TORONTO_RAPTORS,2022-03-20,111.4,38.05,83.65,11.85,32.15,23.45,27.75,8.7,33.6,23.45,6.9,4.7,11.45,20.7,110.2,40.55,86.2,11.0,32.1,18.1,23.4,9.85,34.05,23.55,4.55,20.65,111.8,41.55,90.8,11.2,31.55,17.5,23.35,13.55,32.25,21.3,8.3,3.85,11.65,19.45,109.4,40.35,85.85,35.95,16.45,20.95,10.05,33.9,26.8,5.2,20.2,88,93,0,-5
234,Team.PHILADELPHIA_76ERS,71,0,Team.MIAMI_HEAT,2022-03-21,109.7,37.1,82.3,11.65,31.95,23.85,28.4,8.25,33.6,23.0,6.85,4.35,10.9,20.7,108.9,39.95,85.75,11.05,31.9,17.95,23.15,10.1,34.2,23.45,4.45,20.7,111.5,39.85,84.5,12.45,34.05,19.35,23.85,8.85,34.85,25.15,7.6,3.3,12.75,21.15,104.55,37.4,84.7,35.65,18.6,24.35,10.1,32.75,22.4,3.95,22.5,113,106,1,7
235,Team.PHILADELPHIA_76ERS,72,0,Team.LOS_ANGELES_LAKERS,2022-03-23,110.2,37.2,82.05,11.85,32.45,23.95,28.55,8.3,33.75,23.15,7.05,4.35,11.25,20.7,108.9,39.8,85.25,11.1,32.45,18.2,23.2,9.55,33.85,23.35,4.4,20.8,113.4,42.35,89.0,12.5,35.5,16.2,22.6,10.0,32.4,24.4,7.0,5.15,13.7,20.1,119.0,44.7,90.5,33.55,17.1,23.7,11.45,35.2,26.15,4.65,20.35,126,121,1,5
236,Team.PHILADELPHIA_76ERS,73,0,Team.LOS_ANGELES_CLIPPERS,2022-03-25,111.6,37.75,83.1,11.9,32.45,24.2,28.8,8.4,34.0,23.3,7.15,4.35,10.95,20.25,109.6,40.35,85.85,11.15,32.25,17.75,22.85,9.55,34.1,23.5,4.55,20.85,108.35,40.6,87.85,12.2,32.2,14.95,18.95,9.5,34.4,24.8,7.25,5.6,12.25,18.3,111.6,41.45,88.65,34.0,15.8,20.5,11.25,34.3,24.7,3.75,17.6,122,97,1,25
237,Team.PHILADELPHIA_76ERS,74,0,Team.PHOENIX_SUNS,2022-03-27,111.75,37.65,83.5,12.05,33.0,24.4,28.95,8.8,34.3,23.0,7.5,4.5,11.05,20.3,109.05,40.1,86.05,11.2,32.2,17.65,22.8,9.7,34.0,23.4,4.7,20.8,121.65,46.1,89.85,12.4,31.95,17.05,20.9,8.3,34.85,29.7,8.55,4.9,11.5,20.6,111.0,39.95,88.6,35.15,18.9,24.55,10.55,32.5,23.85,3.8,18.15,104,114,0,-10
238,Team.PHILADELPHIA_76ERS,75,0,Team.MILWAUKEE_BUCKS,2022-03-29,111.5,37.45,83.5,12.05,33.2,24.55,29.35,9.1,34.05,22.9,7.45,4.5,10.85,20.15,109.05,40.2,85.65,11.55,32.25,17.1,22.45,9.4,33.9,23.25,4.7,21.1,122.05,43.85,89.55,14.35,37.0,20.0,26.2,10.0,37.1,24.4,6.85,3.4,11.9,19.2,118.15,44.15,92.4,38.4,15.2,20.65,9.55,33.4,27.15,3.8,20.65,116,118,0,-2
239,Team.PHILADELPHIA_76ERS,76,0,Team.DETROIT_PISTONS,2022-03-31,112.3,37.8,83.3,12.5,33.95,24.2,28.95,8.6,33.8,23.35,7.45,4.15,10.7,20.3,110.6,40.65,85.55,11.95,32.4,17.35,23.0,9.3,33.8,23.5,4.5,20.9,110.05,40.45,88.9,11.45,32.45,17.7,22.2,12.05,32.2,24.6,7.45,4.45,12.75,23.35,111.0,39.5,85.5,31.0,21.55,27.65,10.45,33.05,23.35,5.15,18.8,94,102,0,-8
240,Team.PHILADELPHIA_76ERS,77,0,Team.CHARLOTTE_HORNETS,2022-04-02,111.85,37.45,82.8,12.35,34.15,24.6,29.3,8.4,33.95,23.25,7.2,4.35,10.9,20.1,111.05,40.9,85.8,12.05,32.95,17.2,23.0,9.3,34.0,23.75,4.55,21.15,117.95,43.2,90.65,14.1,38.45,17.45,23.4,11.65,34.1,29.65,8.2,5.1,12.4,21.15,114.3,42.0,91.35,38.45,17.0,23.15,12.9,34.15,27.2,4.55,20.7,144,114,1,30
241,Team.PHILADELPHIA_76ERS,78,0,Team.CLEVELAND_CAVALIERS,2022-04-03,114.7,38.95,83.15,13.0,34.7,23.8,28.4,8.3,34.4,24.3,7.35,4.5,11.4,20.15,110.0,40.7,86.05,11.35,32.2,17.25,23.1,9.3,33.05,24.05,4.1,20.8,109.5,39.5,83.75,10.75,31.2,19.75,25.4,10.1,32.6,24.6,6.8,3.9,12.95,18.25,112.7,41.65,86.35,32.55,16.95,21.1,9.3,31.85,26.3,4.65,22.35,112,108,1,4
242,Team.PHILADELPHIA_76ERS,79,0,Team.INDIANA_PACERS,2022-04-05,114.15,38.4,82.75,12.95,34.55,24.4,29.15,8.45,34.45,24.4,7.6,4.8,11.5,19.95,109.4,40.35,85.2,11.4,31.65,17.3,23.25,9.05,33.15,24.25,4.2,21.1,116.35,43.3,90.05,12.7,35.0,17.05,22.0,11.6,31.15,27.5,7.15,5.85,14.3,20.1,120.9,44.95,90.4,35.2,17.15,21.4,11.15,32.05,28.45,5.0,18.4,131,122,1,9
243,Team.PHILADELPHIA_76ERS,80,0,Team.TORONTO_RAPTORS,2022-04-07,114.05,38.65,83.0,13.15,34.6,23.6,28.25,8.4,34.2,24.6,7.5,4.95,11.65,19.5,110.4,40.8,85.65,11.55,31.7,17.25,23.05,9.4,33.15,24.55,4.65,20.65,112.65,41.8,92.25,11.3,33.25,17.75,23.45,14.55,33.35,22.25,8.55,4.35,10.65,19.4,105.15,38.5,85.25,34.4,16.35,21.55,10.45,32.7,25.5,5.1,19.55,114,119,0,-5
244,Team.PHILADELPHIA_76ERS,81,0,Team.INDIANA_PACERS,2022-04-09,113.5,38.6,82.85,13.6,34.75,22.7,27.3,8.45,33.85,24.5,7.2,4.85,11.95,19.1,110.9,41.15,85.95,11.75,31.7,16.85,22.2,9.4,32.85,24.6,4.75,20.3,116.8,43.3,90.65,13.1,36.0,17.1,21.6,12.05,31.1,27.45,7.1,6.05,14.5,20.3,122.05,45.35,90.2,35.35,17.2,21.5,10.8,32.0,28.9,5.0,18.1,133,120,1,13
245,Team.PHILADELPHIA_76ERS,82,0,Team.DETROIT_PISTONS,2022-04-10,114.0,39.15,83.6,13.35,34.65,22.35,27.0,8.9,33.35,25.15,7.8,4.6,11.95,19.05,111.5,41.25,85.3,11.85,31.45,17.15,22.4,9.25,32.55,25.0,4.9,20.15,110.25,40.2,88.2,12.0,34.85,17.85,22.25,10.4,32.35,25.65,7.75,4.8,11.95,22.95,111.9,39.7,86.1,31.75,22.1,28.05,10.9,34.7,23.85,5.15,19.1,118,106,1,12
265,Team.DETROIT_PISTONS,20,0,Team.LOS_ANGELES_LAKERS,2021-11-28,93.7,33.75,83.35,10.35,35.35,15.85,20.4,10.45,29.45,20.1,8.15,4.4,13.35,18.3,102.65,38.1,79.8,11.6,30.2,14.85,19.2,8.9,35.55,22.35,4.9,19.1,111.25,41.4,90.55,11.7,33.6,16.75,22.0,10.25,36.4,24.25,8.45,5.95,15.55,20.45,114.2,42.15,93.1,37.9,16.85,23.4,11.6,36.65,25.55,3.5,20.2,106,110,0,-4
266,Team.DETROIT_PISTONS,21,0,Team.PORTLAND_TRAIL_BLAZERS,2021-11-30,99.0,35.65,87.8,11.0,37.0,16.7,21.35,11.05,31.5,21.55,8.4,4.6,14.2,19.3,108.15,40.25,84.1,12.05,31.8,15.6,20.45,9.2,37.35,23.95,5.3,20.0,109.85,40.4,88.15,13.75,38.6,15.3,19.45,10.5,34.2,23.5,8.0,4.6,12.65,18.4,110.25,41.5,86.8,35.7,13.5,18.65,9.05,33.55,26.2,4.05,18.9,92,110,0,-18
267,Team.DETROIT_PISTONS,22,0,Team.PHOENIX_SUNS,2021-12-02,99.2,35.3,87.1,11.15,37.35,17.45,22.2,10.85,31.6,21.55,8.25,4.7,14.3,19.5,108.95,40.45,84.6,12.4,32.75,15.65,20.6,9.25,37.05,24.25,5.3,20.15,112.9,43.0,88.75,11.3,31.15,15.6,19.75,8.7,36.55,26.55,9.15,4.15,12.65,18.95,104.3,38.75,90.3,35.2,15.05,20.0,11.5,35.4,22.05,3.45,18.85,103,114,0,-11
268,Team.DETROIT_PISTONS,23,0,Team.OKLAHOMA_CITY_THUNDER,2021-12-06,100.25,35.4,86.7,11.45,37.3,18.0,22.75,10.65,30.95,21.85,8.1,4.6,13.9,19.75,109.8,40.85,84.35,12.45,32.5,15.65,20.8,9.4,37.0,24.2,4.9,20.3,99.1,36.3,88.45,11.6,38.0,14.9,19.7,10.0,36.3,19.65,7.1,4.85,13.25,16.9,107.5,39.65,89.05,39.25,14.0,17.45,9.9,37.75,25.15,6.75,16.95,103,114,0,-11
269,Team.DETROIT_PISTONS,24,0,Team.WASHINGTON_WIZARDS,2021-12-08,100.2,35.45,87.1,11.8,37.7,17.5,22.15,10.9,31.5,21.6,8.15,4.65,14.0,20.3,109.4,40.6,83.95,12.3,32.15,15.9,21.25,9.2,36.75,24.1,5.3,20.0,103.8,38.9,84.0,9.85,30.65,16.15,20.8,8.85,35.65,24.35,6.0,5.05,13.4,18.8,106.05,39.2,88.75,29.55,17.55,21.95,11.05,33.55,23.0,4.55,19.75,116,119,0,-3
270,Team.DETROIT_PISTONS,25,0,Team.NEW_ORLEANS_PELICANS,2021-12-10,100.9,35.55,86.75,11.8,36.95,18.0,22.55,10.75,31.65,21.6,8.05,4.65,14.15,20.5,109.85,40.8,84.55,12.3,32.4,15.95,21.45,9.55,36.35,24.35,5.25,19.9,103.55,38.15,88.15,10.9,32.2,16.35,20.05,12.15,32.75,24.6,7.85,3.8,13.65,20.15,110.25,40.75,84.6,34.75,16.0,21.3,8.9,32.85,24.9,4.45,19.8,93,109,0,-16
271,Team.DETROIT_PISTONS,26,0,Team.BROOKLYN_NETS,2021-12-12,100.05,35.5,86.8,11.7,36.65,17.35,21.65,10.25,31.65,21.4,7.8,4.65,14.1,20.35,110.15,40.95,84.95,12.15,32.65,16.1,21.5,9.7,36.9,24.75,5.15,19.65,111.1,40.9,86.2,11.7,31.85,17.6,21.35,8.7,35.35,26.6,6.75,4.85,12.95,19.8,105.5,38.4,89.15,37.55,17.35,21.7,11.15,33.75,22.15,4.5,19.8,104,116,0,-12
272,Team.DETROIT_PISTONS,27,0,Team.INDIANA_PACERS,2021-12-16,100.7,35.85,87.45,11.8,36.85,17.2,21.45,10.3,32.15,21.55,7.75,4.75,14.3,20.55,110.1,40.65,85.7,12.05,32.8,16.75,21.95,10.0,36.7,24.65,5.35,19.7,105.9,40.05,87.9,10.55,34.2,15.25,19.4,10.9,34.65,22.9,7.2,6.0,12.3,19.55,103.65,38.85,85.4,29.75,16.0,20.15,9.6,32.25,20.8,4.5,18.45,113,122,0,-9
273,Team.DETROIT_PISTONS,28,0,Team.HOUSTON_ROCKETS,2021-12-18,101.9,36.35,86.85,11.75,35.75,17.45,21.45,9.9,32.25,21.5,7.8,4.7,14.2,20.6,110.35,40.8,86.05,11.55,32.55,17.2,22.3,9.95,36.2,24.55,5.3,19.6,107.3,38.15,84.85,13.15,38.7,17.85,25.35,9.5,33.4,23.8,6.75,5.2,15.75,20.95,114.35,40.75,88.75,38.85,19.4,24.6,10.75,34.35,22.55,5.75,22.95,107,116,0,-9
274,Team.DETROIT_PISTONS,29,0,Team.MIAMI_HEAT,2021-12-19,102.35,36.75,87.15,11.7,35.75,17.15,21.3,10.05,32.15,21.9,7.9,4.9,14.65,20.9,110.7,41.05,86.55,11.65,32.85,16.95,22.05,9.85,36.2,24.8,5.4,19.65,105.75,38.75,83.9,13.85,37.2,14.4,18.5,10.0,31.75,25.65,7.55,3.6,14.15,19.75,105.0,37.7,83.05,38.55,15.7,19.75,9.75,31.65,23.9,4.75,19.2,100,90,1,10
275,Team.DETROIT_PISTONS,30,0,Team.NEW_YORK_KNICKS,2021-12-21,102.85,36.85,86.55,11.55,35.65,17.6,21.9,10.0,32.35,22.25,7.55,4.7,14.65,21.2,110.4,40.65,86.25,11.75,33.65,17.35,23.0,10.05,35.7,24.7,5.35,19.95,102.5,36.45,85.3,13.15,36.4,16.45,20.4,10.75,33.6,20.95,6.7,5.25,12.9,19.65,105.75,38.5,86.65,36.05,16.15,20.65,10.55,34.0,24.35,4.65,18.6,91,105,0,-14
276,Team.DETROIT_PISTONS,31,0,Team.MIAMI_HEAT,2021-12-23,101.8,36.45,86.4,11.15,34.9,17.75,21.95,9.7,32.6,22.2,7.7,4.6,14.55,20.8,110.45,40.9,86.65,11.7,33.6,16.95,22.25,10.3,35.95,24.95,5.45,19.9,105.2,38.35,82.7,14.65,37.9,13.85,18.1,9.7,31.8,26.1,6.85,3.7,13.9,19.85,103.2,36.55,82.0,37.95,16.7,21.0,9.7,31.55,23.9,4.25,19.2,112,115,0,-3
277,Team.DETROIT_PISTONS,32,0,Team.SAN_ANTONIO_SPURS,2021-12-26,103.5,36.8,86.45,11.6,35.4,18.3,22.55,9.5,32.8,22.45,7.55,4.6,14.2,21.4,111.3,41.1,86.95,11.6,33.15,17.5,22.75,10.2,36.2,24.75,5.15,20.6,111.15,43.25,92.35,11.05,30.6,13.6,18.1,11.6,34.95,28.25,7.6,4.7,12.05,16.75,110.9,41.85,90.15,34.35,14.0,18.4,10.65,34.55,25.15,4.9,17.8,109,144,0,-35
278,Team.DETROIT_PISTONS,33,0,Team.NEW_YORK_KNICKS,2021-12-29,102.6,36.55,87.4,11.25,35.25,18.25,22.75,9.75,32.95,21.55,7.8,4.55,14.25,21.75,112.45,41.45,87.15,11.6,32.8,17.95,23.05,9.9,37.15,25.65,5.35,20.75,103.9,36.85,85.55,13.5,37.35,16.7,21.0,11.15,33.7,21.15,6.5,4.95,12.5,19.7,105.45,38.35,85.85,35.2,16.8,21.65,9.9,34.0,24.7,4.9,18.95,85,94,0,-9
279,Team.DETROIT_PISTONS,34,0,Team.SAN_ANTONIO_SPURS,2022-01-01,101.5,36.1,86.65,11.2,34.65,18.1,22.75,9.35,33.15,21.35,8.0,4.7,14.25,22.4,110.7,40.4,86.3,11.2,32.7,18.7,23.85,9.9,37.2,25.0,5.35,20.6,113.45,43.9,92.95,11.1,30.8,14.55,19.5,12.05,35.4,28.5,7.35,5.05,11.8,17.55,110.6,41.85,91.05,33.1,14.6,19.5,11.25,34.4,24.6,5.15,18.6,117,116,1,1
280,Team.DETROIT_PISTONS,35,0,Team.MILWAUKEE_BUCKS,2022-01-03,102.5,36.45,87.7,11.25,35.0,18.35,23.0,10.05,33.5,21.45,7.95,4.75,14.65,22.55,112.05,40.85,87.45,11.35,32.85,19.0,24.3,10.2,37.15,25.8,5.25,20.85,115.5,42.3,89.3,13.95,37.75,16.95,21.35,11.15,35.9,23.7,7.65,4.3,13.5,17.55,108.0,38.75,87.5,44.35,15.1,19.8,9.45,32.9,26.7,4.3,19.65,115,106,1,9
281,Team.DETROIT_PISTONS,36,0,Team.CHARLOTTE_HORNETS,2022-01-05,103.15,37.05,88.25,11.45,35.05,17.6,22.2,9.95,34.2,21.95,7.7,4.45,14.7,22.5,112.1,40.9,88.05,11.3,33.65,19.0,24.35,10.05,37.25,25.75,5.15,20.3,117.2,43.25,91.55,15.05,39.05,15.65,20.85,9.7,31.65,27.35,9.0,5.85,11.85,19.15,119.5,43.25,91.45,40.3,17.4,22.05,11.8,36.55,27.0,4.65,19.0,111,140,0,-29
282,Team.DETROIT_PISTONS,37,0,Team.MEMPHIS_GRIZZLIES,2022-01-06,102.9,37.05,88.0,11.45,35.15,17.35,22.15,10.0,34.0,21.9,7.95,4.3,14.8,22.35,113.05,41.05,87.5,12.0,34.2,18.95,24.45,9.85,37.35,26.25,4.9,20.3,112.7,42.35,91.95,11.15,31.45,16.85,22.9,14.0,35.4,24.7,10.95,6.0,12.55,19.6,100.2,35.8,83.9,34.3,17.3,22.6,9.3,32.1,22.4,6.7,19.05,88,118,0,-30
283,Team.DETROIT_PISTONS,38,0,Team.ORLANDO_MAGIC,2022-01-08,102.7,37.0,88.75,11.45,35.45,17.25,22.1,10.05,34.15,21.95,7.95,4.4,14.65,21.9,113.95,41.7,88.6,12.05,34.35,18.5,23.95,10.15,37.55,26.7,5.2,20.25,103.05,37.85,86.2,10.55,33.55,16.8,21.1,8.95,33.85,21.9,7.1,4.4,13.7,19.6,112.35,41.4,88.1,34.85,15.85,20.4,10.2,35.2,25.45,5.1,18.0,97,92,1,5
284,Team.DETROIT_PISTONS,39,0,Team.UTAH_JAZZ,2022-01-10,102.9,37.2,88.35,11.4,34.85,17.1,21.95,9.95,34.5,22.3,7.95,4.65,14.85,22.05,112.85,41.05,88.55,12.0,34.85,18.75,24.25,10.05,37.05,26.8,5.35,20.35,119.1,42.4,87.8,15.6,40.5,18.7,24.35,10.9,36.35,23.3,6.2,4.35,13.3,19.3,110.85,42.0,92.35,36.4,14.35,19.1,10.25,31.85,24.15,4.05,21.2,126,116,1,10
285,Team.DETROIT_PISTONS,40,0,Team.CHICAGO_BULLS,2022-01-11,104.4,37.95,88.5,11.95,35.05,16.55,21.25,9.75,34.05,22.95,8.0,4.8,14.65,22.1,113.3,41.3,88.3,12.0,34.6,18.7,24.4,10.0,36.4,26.65,5.35,19.8,112.7,41.95,87.1,12.6,31.6,16.2,20.85,8.45,33.65,24.6,7.35,4.7,12.25,18.7,110.95,41.35,88.2,31.7,16.55,20.8,9.3,35.0,25.6,5.4,17.9,87,133,0,-46
